,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed
4421,4422,23/07/20,8:00 AM,Telangana,-,-,37666,438,49259
4422,4423,23/07/20,8:00 AM,Tripura,-,-,2032,9,3449
4423,4424,23/07/20,8:00 AM,Uttarakhand,-,-,3349,57,5300
4424,4425,23/07/20,8:00 AM,Uttar Pradesh,-,-,33500,1263,55588
4425,4426,23/07/20,8:00 AM,West Bengal,-,-,29650,1221,49321
4426,4427,24/07/20,8:00 AM,Andaman and Nicobar Islands,-,-,170,0,240
4427,4428,24/07/20,8:00 AM,Andhra Pradesh,-,-,37555,884,72711
4428,4429,24/07/20,8:00 AM,Arunachal Pradesh,-,-,334,3,991
4429,4430,24/07/20,8:00 AM,Assam,-,-,20699,70,28791
4430,4431,24/07/20,8:00 AM,Bihar,-,-,20769,217,31980
4431,4432,24/07/20,8:00 AM,Chandigarh,-,-,531,13,800
4432,4433,24/07/20,8:00 AM,Chhattisgarh,-,-,4377,30,6254
4433,4434,24/07/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,489,2,770
4434,4435,24/07/20,8:00 AM,Delhi,-,-,109065,3745,127364
4435,4436,24/07/20,8:00 AM,Goa,-,-,2655,29,4350
4436,4437,24/07/20,8:00 AM,Gujarat,-,-,37978,2252,52477
4437,4438,24/07/20,8:00 AM,Haryana,-,-,22249,378,28975
4438,4439,24/07/20,8:00 AM,Himachal Pradesh,-,-,1136,11,1834
4439,4440,24/07/20,8:00 AM,Jammu and Kashmir,-,-,8709,282,16429
4440,4441,24/07/20,8:00 AM,Jharkhand,-,-,3174,67,6975
4441,4442,24/07/20,8:00 AM,Karnataka,-,-,29310,1616,80863
4442,4443,24/07/20,8:00 AM,Kerala,-,-,6594,50,16110
4443,4444,24/07/20,8:00 AM,Ladakh,-,-,1025,2,1210
4444,4445,24/07/20,8:00 AM,Madhya Pradesh,-,-,17359,780,25474
4445,4446,24/07/20,8:00 AM,Maharashtra,-,-,194253,12854,347502
4446,4447,24/07/20,8:00 AM,Manipur,-,-,1466,0,2115
4447,4448,24/07/20,8:00 AM,Meghalaya,-,-,78,4,534
4448,4449,24/07/20,8:00 AM,Mizoram,-,-,183,0,332
4449,4450,24/07/20,8:00 AM,Nagaland,-,-,530,0,1174
4450,4451,24/07/20,8:00 AM,Odisha,-,-,14393,114,21099
4451,4452,24/07/20,8:00 AM,Puducherry,-,-,1400,34,2420
4452,4453,24/07/20,8:00 AM,Punjab,-,-,7741,277,11739
4453,4454,24/07/20,8:00 AM,Rajasthan,-,-,23815,594,33220
4454,4455,24/07/20,8:00 AM,Sikkim,-,-,122,0,460
4455,4456,24/07/20,8:00 AM,Tamil Nadu,-,-,136793,3232,192964
4456,4457,24/07/20,8:00 AM,Telangana,-,-,39327,447,50826
4457,4458,24/07/20,8:00 AM,Tripura,-,-,2072,10,3656
4458,4459,24/07/20,8:00 AM,Uttarakhand,-,-,3399,60,5445
4459,4460,24/07/20,8:00 AM,Uttar Pradesh,-,-,35803,1289,58104
4460,4461,24/07/20,8:00 AM,West Bengal,-,-,31656,1255,51757
4461,4462,25/07/20,8:00 AM,Andaman and Nicobar Islands,-,-,174,0,259
4462,4463,25/07/20,8:00 AM,Andhra Pradesh,-,-,39935,933,80858
4463,4464,25/07/20,8:00 AM,Arunachal Pradesh,-,-,392,3,1056
4464,4465,25/07/20,8:00 AM,Assam,-,-,21761,76,29921
4465,4466,25/07/20,8:00 AM,Bihar,-,-,22343,220,33926
4466,4467,25/07/20,8:00 AM,Chandigarh,-,-,535,13,823
4467,4468,25/07/20,8:00 AM,Chhattisgarh,-,-,4567,36,6731
4468,4469,25/07/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,512,2,815
4469,4470,25/07/20,8:00 AM,Delhi,-,-,110931,3777,128389
4470,4471,25/07/20,8:00 AM,Goa,-,-,2865,29,4540
4471,4472,25/07/20,8:00 AM,Gujarat,-,-,38849,2278,53545
4472,4473,25/07/20,8:00 AM,Haryana,-,-,22953,382,29755
4473,4474,25/07/20,8:00 AM,Himachal Pradesh,-,-,1145,11,1954
4474,4475,25/07/20,8:00 AM,Jammu and Kashmir,-,-,9217,296,16782
4475,4476,25/07/20,8:00 AM,Jharkhand,-,-,3307,70,7493
4476,4477,25/07/20,8:00 AM,Karnataka,-,-,31347,1724,85870
4477,4478,25/07/20,8:00 AM,Kerala,-,-,7562,54,16995
4478,4479,25/07/20,8:00 AM,Ladakh,-,-,1035,2,1246
4479,4480,25/07/20,8:00 AM,Madhya Pradesh,-,-,17866,791,26210
4480,4481,25/07/20,8:00 AM,Maharashtra,-,-,199967,13132,357117
4481,4482,25/07/20,8:00 AM,Manipur,-,-,1491,0,2146
4482,4483,25/07/20,8:00 AM,Meghalaya,-,-,87,5,588
4483,4484,25/07/20,8:00 AM,Mizoram,-,-,183,0,361
4484,4485,25/07/20,8:00 AM,Nagaland,-,-,537,1,1239
4485,4486,25/07/20,8:00 AM,Odisha,-,-,15201,120,22693
4486,4487,25/07/20,8:00 AM,Puducherry,-,-,1483,35,2515
4487,4488,25/07/20,8:00 AM,Punjab,-,-,8096,282,12216
4488,4489,25/07/20,8:00 AM,Rajasthan,-,-,24547,602,34178
4489,4490,25/07/20,8:00 AM,Sikkim,-,-,142,0,477
4490,4491,25/07/20,8:00 AM,Tamil Nadu,-,-,143297,3320,199749
4491,4492,25/07/20,8:00 AM,Telangana,-,-,40334,455,52466
4492,4493,25/07/20,8:00 AM,Tripura,-,-,2131,11,3759
4493,4494,25/07/20,8:00 AM,Uttarakhand,-,-,3399,60,5445
4494,4495,25/07/20,8:00 AM,Uttar Pradesh,-,-,37712,1348,60771
4495,4496,25/07/20,8:00 AM,West Bengal,-,-,33529,1290,53973
4496,4497,26/07/20,8:00 AM,Andaman and Nicobar Islands,-,-,176,0,290
4497,4498,26/07/20,8:00 AM,Andhra Pradesh,-,-,43255,985,88671
4498,4499,26/07/20,8:00 AM,Arunachal Pradesh,-,-,428,3,1126
4499,4500,26/07/20,8:00 AM,Assam,-,-,23055,77,31086
4500,4501,26/07/20,8:00 AM,Bihar,-,-,24053,234,36604
4501,4502,26/07/20,8:00 AM,Chandigarh,-,-,555,13,852
4502,4503,26/07/20,8:00 AM,Chhattisgarh,-,-,4683,39,7087
4503,4504,26/07/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,530,2,860
4504,4505,26/07/20,8:00 AM,Delhi,-,-,113068,3806,129531
4505,4506,26/07/20,8:00 AM,Goa,-,-,3047,33,4686
4506,4507,26/07/20,8:00 AM,Gujarat,-,-,39631,2300,54626
4507,4508,26/07/20,8:00 AM,Haryana,-,-,23654,389,30538
4508,4509,26/07/20,8:00 AM,Himachal Pradesh,-,-,1173,11,2049
4509,4510,26/07/20,8:00 AM,Jammu and Kashmir,-,-,9517,305,17305
4510,4511,26/07/20,8:00 AM,Jharkhand,-,-,3425,82,7836
4511,4512,26/07/20,8:00 AM,Karnataka,-,-,33750,1796,90942
4512,4513,26/07/20,8:00 AM,Kerala,-,-,8611,59,18098
4513,4514,26/07/20,8:00 AM,Ladakh,-,-,1057,3,1276
4514,4515,26/07/20,8:00 AM,Madhya Pradesh,-,-,18488,799,26926
4515,4516,26/07/20,8:00 AM,Maharashtra,-,-,207194,13389,366368
4516,4517,26/07/20,8:00 AM,Manipur,-,-,1524,0,2176
4517,4518,26/07/20,8:00 AM,Meghalaya,-,-,94,5,646
4518,4519,26/07/20,8:00 AM,Mizoram,-,-,183,0,361
4519,4520,26/07/20,8:00 AM,Nagaland,-,-,541,4,1289
4520,4521,26/07/20,8:00 AM,Odisha,-,-,15929,130,24013
4521,4522,26/07/20,8:00 AM,Puducherry,-,-,1561,38,2654
4522,4523,26/07/20,8:00 AM,Punjab,-,-,8297,291,12684
4523,4524,26/07/20,8:00 AM,Rajasthan,-,-,25306,613,35298
4524,4525,26/07/20,8:00 AM,Sikkim,-,-,142,0,499
4525,4526,26/07/20,8:00 AM,Tamil Nadu,-,-,151055,3409,206737
4526,4527,26/07/20,8:00 AM,Telangana***,-,-,40334,455,52466
4527,4528,26/07/20,8:00 AM,Tripura,-,-,2209,11,3862
4528,4529,26/07/20,8:00 AM,Uttarakhand,-,-,3495,63,5961
4529,4530,26/07/20,8:00 AM,Uttar Pradesh,-,-,39903,1387,63742
4530,4531,26/07/20,8:00 AM,West Bengal,-,-,35654,1332,56377
4531,4532,27/07/20,8:00 AM,Andaman and Nicobar Islands,-,-,182,0,324
4532,4533,27/07/20,8:00 AM,Andhra Pradesh,-,-,46301,1041,96298
4533,4534,27/07/20,8:00 AM,Arunachal Pradesh,-,-,505,3,1158
4534,4535,27/07/20,8:00 AM,Assam,-,-,24040,79,32228
4535,4536,27/07/20,8:00 AM,Bihar,-,-,25815,244,39176
4536,4537,27/07/20,8:00 AM,Chandigarh,-,-,572,13,887
4537,4538,27/07/20,8:00 AM,Chhattisgarh,-,-,4944,43,7450
4538,4539,27/07/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,550,2,914
4539,4540,27/07/20,8:00 AM,Delhi,-,-,114875,3827,130606
4540,4541,27/07/20,8:00 AM,Goa,-,-,3277,35,4861
4541,4542,27/07/20,8:00 AM,Gujarat,-,-,40365,2326,55822
4542,4543,27/07/20,8:00 AM,Haryana,-,-,24384,392,31332
4543,4544,27/07/20,8:00 AM,Himachal Pradesh,-,-,1198,12,2176
4544,4545,27/07/20,8:00 AM,Jammu and Kashmir,-,-,9928,312,17920
4545,4546,27/07/20,8:00 AM,Jharkhand,-,-,3704,85,8275
4546,4547,27/07/20,8:00 AM,Karnataka,-,-,35838,1878,96141
4547,4548,27/07/20,8:00 AM,Kerala,-,-,9300,61,19025
4548,4549,27/07/20,8:00 AM,Ladakh,-,-,1063,4,1285
4549,4550,27/07/20,8:00 AM,Madhya Pradesh,-,-,19132,811,27800
4550,4551,27/07/20,8:00 AM,Maharashtra,-,-,213238,13656,375799
4551,4552,27/07/20,8:00 AM,Manipur,-,-,1554,0,2235
4552,4553,27/07/20,8:00 AM,Meghalaya,-,-,135,5,702
4553,4554,27/07/20,8:00 AM,Mizoram,-,-,193,0,361
4554,4555,27/07/20,8:00 AM,Nagaland,-,-,549,4,1339
4555,4556,27/07/20,8:00 AM,Odisha,-,-,16793,140,25389
4556,4557,27/07/20,8:00 AM,Puducherry,-,-,1645,40,2786
4557,4558,27/07/20,8:00 AM,Punjab,-,-,8810,306,13218
4558,4559,27/07/20,8:00 AM,Rajasthan,-,-,25353,621,35909
4559,4560,27/07/20,8:00 AM,Sikkim,-,-,148,0,545
4560,4561,27/07/20,8:00 AM,Tamil Nadu,-,-,156526,3494,213723
4561,4562,27/07/20,8:00 AM,Telangana,-,-,41332,463,54059
4562,4563,27/07/20,8:00 AM,Tripura,-,-,2361,13,3900
4563,4564,27/07/20,8:00 AM,Uttarakhand,-,-,3566,63,6104
4564,4565,27/07/20,8:00 AM,Uttar Pradesh,-,-,41641,1426,66988
4565,4566,27/07/20,8:00 AM,West Bengal,-,-,37751,1372,58718
4566,4567,28/07/20,8:00 AM,Andaman and Nicobar Islands,-,-,192,1,338
4567,4568,28/07/20,8:00 AM,Andhra Pradesh,-,-,49558,1090,102349
4568,4569,28/07/20,8:00 AM,Arunachal Pradesh,-,-,574,3,1239
4569,4570,28/07/20,8:00 AM,Assam,-,-,25402,86,33576
4570,4571,28/07/20,8:00 AM,Bihar,-,-,27530,253,41244
4571,4572,28/07/20,8:00 AM,Chandigarh,-,-,575,14,910
4572,4573,28/07/20,8:00 AM,Chhattisgarh,-,-,5172,44,7745
4573,4574,28/07/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,564,2,946
4574,4575,28/07/20,8:00 AM,Delhi,-,-,116372,3853,131219
4575,4576,28/07/20,8:00 AM,Goa,-,-,3410,36,5119
4576,4577,28/07/20,8:00 AM,Gujarat,-,-,41380,2348,56874
4577,4578,28/07/20,8:00 AM,Haryana,-,-,25046,397,32127
4578,4579,28/07/20,8:00 AM,Himachal Pradesh,-,-,1216,14,2270
4579,4580,28/07/20,8:00 AM,Jammu and Kashmir,-,-,10402,321,18390
4580,4581,28/07/20,8:00 AM,Jharkhand,-,-,3770,89,8683
4581,4582,28/07/20,8:00 AM,Karnataka,-,-,37685,1953,101465
4582,4583,28/07/20,8:00 AM,Kerala,-,-,10045,63,19727
4583,4584,28/07/20,8:00 AM,Ladakh,-,-,1066,4,1306
4584,4585,28/07/20,8:00 AM,Madhya Pradesh,-,-,19791,820,28589
4585,4586,28/07/20,8:00 AM,Maharashtra,-,-,221944,13883,383723
4586,4587,28/07/20,8:00 AM,Manipur,-,-,1596,0,2286
4587,4588,28/07/20,8:00 AM,Meghalaya,-,-,186,5,738
4588,4589,28/07/20,8:00 AM,Mizoram,-,-,193,0,384
4589,4590,28/07/20,8:00 AM,Nagaland,-,-,569,5,1385
4590,4591,28/07/20,8:00 AM,Odisha,-,-,17374,147,26892
4591,4592,28/07/20,8:00 AM,Puducherry,-,-,1720,43,2872
4592,4593,28/07/20,8:00 AM,Punjab,-,-,9064,318,13769
4593,4594,28/07/20,8:00 AM,Rajasthan,-,-,26123,631,36878
4594,4595,28/07/20,8:00 AM,Sikkim,-,-,174,1,555
4595,4596,28/07/20,8:00 AM,Tamil Nadu,-,-,162249,3571,220716
4596,4597,28/07/20,8:00 AM,Telengana,-,-,42909,480,57142
4597,4598,28/07/20,8:00 AM,Tripura,-,-,2467,17,4049
4598,4599,28/07/20,8:00 AM,Uttarakhand,-,-,3675,66,6328
4599,4600,28/07/20,8:00 AM,Uttar Pradesh,-,-,42833,1456,70493
4600,4601,28/07/20,8:00 AM,West Bengal,-,-,39917,1411,60830
4601,4602,29/07/20,8:00 AM,Andaman and Nicobar Islands,-,-,196,1,363
4602,4603,29/07/20,8:00 AM,Andhra Pradesh,-,-,52622,1148,110297
4603,4604,29/07/20,8:00 AM,Arunachal Pradesh,-,-,617,3,1330
4604,4605,29/07/20,8:00 AM,Assam,-,-,26618,88,34947
4605,4606,29/07/20,8:00 AM,Bihar,-,-,28856,269,43843
4606,4607,29/07/20,8:00 AM,Chandigarh,-,-,599,14,934
4607,4608,29/07/20,8:00 AM,Chhattisgarh,-,-,5439,46,8257
4608,4609,29/07/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,596,2,982
4609,4610,29/07/20,8:00 AM,Delhi,-,-,117507,3881,132275
4610,4611,29/07/20,8:00 AM,Goa,-,-,3595,36,5287
4611,4612,29/07/20,8:00 AM,Gujarat,-,-,42412,2372,57982
4612,4613,29/07/20,8:00 AM,Haryana,-,-,25758,406,32876
4613,4614,29/07/20,8:00 AM,Himachal Pradesh,-,-,1234,14,2330
4614,4615,29/07/20,8:00 AM,Jammu and Kashmir,-,-,10885,333,18879
4615,4616,29/07/20,8:00 AM,Jharkhand,-,-,3868,89,9078
4616,4617,29/07/20,8:00 AM,Karnataka,-,-,40504,2055,107001
4617,4618,29/07/20,8:00 AM,Kerala,-,-,10724,67,20894
4618,4619,29/07/20,8:00 AM,Ladakh,-,-,1067,6,1327
4619,4620,29/07/20,8:00 AM,Madhya Pradesh,-,-,20343,830,29217
4620,4621,29/07/20,8:00 AM,Maharashtra,-,-,232277,14165,391440
4621,4622,29/07/20,8:00 AM,Manipur,-,-,1612,0,2317
4622,4623,29/07/20,8:00 AM,Meghalaya,-,-,194,5,779
4623,4624,29/07/20,8:00 AM,Mizoram,-,-,198,0,384
4624,4625,29/07/20,8:00 AM,Nagaland,-,-,577,5,1460
4625,4626,29/07/20,8:00 AM,Odisha,-,-,18061,154,28107
4626,4627,29/07/20,8:00 AM,Puducherry,-,-,1782,47,3011
4627,4628,29/07/20,8:00 AM,Punjab,-,-,9752,336,14378
4628,4629,29/07/20,8:00 AM,Rajasthan,-,-,27202,644,38514
4629,4630,29/07/20,8:00 AM,Sikkim,-,-,186,1,579
4630,4631,29/07/20,8:00 AM,Tamil Nadu,-,-,166956,3659,227688
4631,4632,29/07/20,8:00 AM,Telengana***,-,-,42909,480,57142
4632,4633,29/07/20,8:00 AM,Tripura,-,-,2621,21,4269
4633,4634,29/07/20,8:00 AM,Uttarakhand,-,-,3720,70,6587
4634,4635,29/07/20,8:00 AM,Uttar Pradesh,-,-,44520,1497,73951
4635,4636,29/07/20,8:00 AM,West Bengal,-,-,42022,1449,62964
4636,4637,30/07/20,8:00 AM,Andaman and Nicobar Islands,-,-,201,2,428
4637,4638,30/07/20,8:00 AM,Andhra Pradesh,-,-,55406,1213,120390
4638,4639,30/07/20,8:00 AM,Arunachal Pradesh,-,-,677,3,1410
4639,4640,30/07/20,8:00 AM,Assam,-,-,27832,92,36295
4640,4641,30/07/20,8:00 AM,Bihar,-,-,30320,278,46080
4641,4642,30/07/20,8:00 AM,Chandigarh,-,-,611,14,978
4642,4643,30/07/20,8:00 AM,Chhattisgarh,-,-,5636,48,8539
4643,4644,30/07/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,648,2,1026
4644,4645,30/07/20,8:00 AM,Delhi,-,-,118633,3907,133310
4645,4646,30/07/20,8:00 AM,Goa,-,-,3784,39,5489
4646,4647,30/07/20,8:00 AM,Gujarat,-,-,43195,2396,59126
4647,4648,30/07/20,8:00 AM,Haryana,-,-,26420,413,33631
4648,4649,30/07/20,8:00 AM,Himachal Pradesh,-,-,1332,14,2403
4649,4650,30/07/20,8:00 AM,Jammu and Kashmir,-,-,11322,348,19419
4650,4651,30/07/20,8:00 AM,Jharkhand,-,-,4035,98,9861
4651,4652,30/07/20,8:00 AM,Karnataka,-,-,42901,2147,112504
4652,4653,30/07/20,8:00 AM,Kerala,-,-,11365,68,21797
4653,4654,30/07/20,8:00 AM,Ladakh,-,-,1080,6,1347
4654,4655,30/07/20,8:00 AM,Madhya Pradesh,-,-,20934,843,30134
4655,4656,30/07/20,8:00 AM,Maharashtra,-,-,239755,14463,400651
4656,4657,30/07/20,8:00 AM,Manipur,-,-,1639,0,2458
4657,4658,30/07/20,8:00 AM,Meghalaya,-,-,207,5,784
4658,4659,30/07/20,8:00 AM,Mizoram,-,-,215,0,398
4659,4660,30/07/20,8:00 AM,Nagaland,-,-,595,5,1513
4660,4661,30/07/20,8:00 AM,Odisha,-,-,18939,159,29175
4661,4662,30/07/20,8:00 AM,Puducherry,-,-,1874,47,3177
4662,4663,30/07/20,8:00 AM,Punjab,-,-,10213,361,14946
4663,4664,30/07/20,8:00 AM,Rajasthan,-,-,27569,650,38964
4664,4665,30/07/20,8:00 AM,Sikkim,-,-,198,1,596
4665,4666,30/07/20,8:00 AM,Tamil Nadu,-,-,172883,3741,234114
4666,4667,30/07/20,8:00 AM,Telengana,-,-,43751,492,58906
4667,4668,30/07/20,8:00 AM,Tripura,-,-,2678,21,4485
4668,4669,30/07/20,8:00 AM,Uttarakhand,-,-,3811,72,6866
4669,4670,30/07/20,8:00 AM,Uttar Pradesh,-,-,45807,1530,77334
4670,4671,30/07/20,8:00 AM,West Bengal,-,-,44116,1490,65258
4671,4672,31/07/20,8:00 AM,Andaman and Nicobar Islands,-,-,201,4,471
4672,4673,31/07/20,8:00 AM,Andhra Pradesh,-,-,60024,1281,130557
4673,4674,31/07/20,8:00 AM,Arunachal Pradesh,-,-,827,3,1484
4674,4675,31/07/20,8:00 AM,Assam,-,-,29080,94,38407
4675,4676,31/07/20,8:00 AM,Bihar,-,-,31350,282,48477
4676,4677,31/07/20,8:00 AM,Chandigarh,-,-,647,14,1016
4677,4678,31/07/20,8:00 AM,Chhattisgarh,-,-,5921,51,8761
4678,4679,31/07/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,668,2,1064
4679,4680,31/07/20,8:00 AM,Delhi,-,-,119724,3936,134403
4680,4681,31/07/20,8:00 AM,Goa,-,-,4005,42,5704
4681,4682,31/07/20,8:00 AM,Gujarat,-,-,44074,2418,60285
4682,4683,31/07/20,8:00 AM,Haryana,-,-,27340,417,34254
4683,4684,31/07/20,8:00 AM,Himachal Pradesh,-,-,1387,14,2506
4684,4685,31/07/20,8:00 AM,Jammu and Kashmir,-,-,11842,365,19869
4685,4686,31/07/20,8:00 AM,Jharkhand,-,-,4176,103,10167
4686,4687,31/07/20,8:00 AM,Karnataka,-,-,46694,2230,118632
4687,4688,31/07/20,8:00 AM,Kerala,-,-,12159,70,22303
4688,4689,31/07/20,8:00 AM,Ladakh,-,-,1094,7,1378
4689,4690,31/07/20,8:00 AM,Madhya Pradesh,-,-,21657,857,30968
4690,4691,31/07/20,8:00 AM,Maharashtra,-,-,248615,14729,411798
4691,4692,31/07/20,8:00 AM,Manipur,-,-,1672,4,2505
4692,4693,31/07/20,8:00 AM,Meghalaya,-,-,210,5,803
4693,4694,31/07/20,8:00 AM,Mizoram,-,-,234,0,408
4694,4695,31/07/20,8:00 AM,Nagaland,-,-,625,5,1566
4695,4696,31/07/20,8:00 AM,Odisha,-,-,19746,169,30378
4696,4697,31/07/20,8:00 AM,Puducherry,-,-,1958,48,3298
4697,4698,31/07/20,8:00 AM,Punjab,-,-,10509,370,15456
4698,4699,31/07/20,8:00 AM,Rajasthan,-,-,28385,663,40145
4699,4700,31/07/20,8:00 AM,Sikkim,-,-,214,1,610
4700,4701,31/07/20,8:00 AM,Tamil Nadu,-,-,178178,3838,239978
4701,4702,31/07/20,8:00 AM,Telengana,-,-,44572,505,60717
4702,4703,31/07/20,8:00 AM,Tripura,-,-,2962,21,4706
4703,4704,31/07/20,8:00 AM,Uttarakhand,-,-,3996,76,7065
4704,4705,31/07/20,8:00 AM,Uttar Pradesh,-,-,46803,1587,81039
4705,4706,31/07/20,8:00 AM,West Bengal,-,-,46256,1536,67692
4706,4707,01/08/20,8:00 AM,Andaman and Nicobar Islands,-,-,214,5,548
4707,4708,01/08/20,8:00 AM,Andhra Pradesh,-,-,63864,1349,140933
4708,4709,01/08/20,8:00 AM,Arunachal Pradesh,-,-,918,3,1591
4709,4710,01/08/20,8:00 AM,Assam,-,-,30357,98,40269
4710,4711,01/08/20,8:00 AM,Bihar,-,-,33358,296,51233
4711,4712,01/08/20,8:00 AM,Chandigarh,-,-,667,15,1051
4712,4713,01/08/20,8:00 AM,Chhattisgarh,-,-,6230,53,9086
4713,4714,01/08/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,686,2,1100
4714,4715,01/08/20,8:00 AM,Delhi,-,-,120930,3963,135598
4715,4716,01/08/20,8:00 AM,Goa,-,-,4211,45,5913
4716,4717,01/08/20,8:00 AM,Gujarat,-,-,44907,2441,61438
4717,4718,01/08/20,8:00 AM,Haryana,-,-,28227,421,34965
4718,4719,01/08/20,8:00 AM,Himachal Pradesh,-,-,1459,14,2564
4719,4720,01/08/20,8:00 AM,Jammu and Kashmir,-,-,12217,377,20359
4720,4721,01/08/20,8:00 AM,Jharkhand,-,-,4314,106,10958
4721,4722,01/08/20,8:00 AM,Karnataka,-,-,49788,2314,124115
4722,4723,01/08/20,8:00 AM,Kerala,-,-,13023,73,23613
4723,4724,01/08/20,8:00 AM,Ladakh,-,-,1095,7,1404
4724,4725,01/08/20,8:00 AM,Madhya Pradesh,-,-,22271,867,31806
4725,4726,01/08/20,8:00 AM,Maharashtra,-,-,256158,14994,422118
4726,4727,01/08/20,8:00 AM,Manipur,-,-,1689,5,2621
4727,4728,01/08/20,8:00 AM,Meghalaya,-,-,215,5,823
4728,4729,01/08/20,8:00 AM,Mizoram,-,-,247,0,412
4729,4730,01/08/20,8:00 AM,Nagaland,-,-,635,5,1693
4730,4731,01/08/20,8:00 AM,Odisha,-,-,20518,177,31877
4731,4732,01/08/20,8:00 AM,Puducherry,-,-,2100,49,3472
4732,4733,01/08/20,8:00 AM,Punjab,-,-,10734,386,16119
4733,4734,01/08/20,8:00 AM,Rajasthan,-,-,29035,674,41298
4734,4735,01/08/20,8:00 AM,Sikkim,-,-,231,1,639
4735,4736,01/08/20,8:00 AM,Tamil Nadu,-,-,183956,3935,245859
4736,4737,01/08/20,8:00 AM,Telengana,-,-,45388,519,62703
4737,4738,01/08/20,8:00 AM,Tripura,-,-,3327,21,4978
4738,4739,01/08/20,8:00 AM,Uttarakhand,-,-,4168,80,7183
4739,4740,01/08/20,8:00 AM,Uttar Pradesh,-,-,48863,1630,85461
4740,4741,01/08/20,8:00 AM,West Bengal,-,-,48374,1581,70188
4741,4742,02/08/20,8:00 AM,Andaman and Nicobar Islands,-,-,226,7,636
4742,4743,02/08/20,8:00 AM,Andhra Pradesh,-,-,76614,1407,150209
4743,4744,02/08/20,8:00 AM,Arunachal Pradesh,-,-,969,3,1673
4744,4745,02/08/20,8:00 AM,Assam,-,-,31442,101,41726
4745,4746,02/08/20,8:00 AM,Bihar,-,-,34994,309,54240
4746,4747,02/08/20,8:00 AM,Chandigarh,-,-,683,18,1079
4747,4748,02/08/20,8:00 AM,Chhattisgarh,-,-,6610,55,9385
4748,4749,02/08/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,725,2,1145
4749,4750,02/08/20,8:00 AM,Delhi,-,-,122131,3989,136716
4750,4751,02/08/20,8:00 AM,Goa,-,-,4438,48,6193
4751,4752,02/08/20,8:00 AM,Gujarat,-,-,45699,2464,62463
4752,4753,02/08/20,8:00 AM,Haryana,-,-,29080,428,35758
4753,4754,02/08/20,8:00 AM,Himachal Pradesh,-,-,1502,14,2634
4754,4755,02/08/20,8:00 AM,Jammu and Kashmir,-,-,12871,388,20972
4755,4756,02/08/20,8:00 AM,Jharkhand,-,-,4513,113,11686
4756,4757,02/08/20,8:00 AM,Karnataka,-,-,53648,2412,129287
4757,4758,02/08/20,8:00 AM,Kerala,-,-,13775,81,24742
4758,4759,02/08/20,8:00 AM,Ladakh,-,-,1108,7,1462
4759,4760,02/08/20,8:00 AM,Madhya Pradesh,-,-,22969,876,32614
4760,4761,02/08/20,8:00 AM,Maharashtra,-,-,266883,15316,431719
4761,4762,02/08/20,8:00 AM,Manipur,-,-,1699,6,2756
4762,4763,02/08/20,8:00 AM,Meghalaya,-,-,252,5,856
4763,4764,02/08/20,8:00 AM,Mizoram,-,-,253,0,468
4764,4765,02/08/20,8:00 AM,Nagaland,-,-,640,5,1831
4765,4766,02/08/20,8:00 AM,Odisha,-,-,21274,187,33479
4766,4767,02/08/20,8:00 AM,Puducherry,-,-,2198,51,3606
4767,4768,02/08/20,8:00 AM,Punjab,-,-,11075,405,17063
4768,4769,02/08/20,8:00 AM,Rajasthan,-,-,29977,690,42646
4769,4770,02/08/20,8:00 AM,Sikkim,-,-,269,1,650
4770,4771,02/08/20,8:00 AM,Tamil Nadu,-,-,190966,4034,251738
4771,4772,02/08/20,8:00 AM,Telengana,-,-,46502,530,64786
4772,4773,02/08/20,8:00 AM,Tripura,-,-,3463,23,5233
4773,4774,02/08/20,8:00 AM,Uttarakhand,-,-,4330,83,7447
4774,4775,02/08/20,8:00 AM,Uttar Pradesh,-,-,51334,1677,89048
4775,4776,02/08/20,8:00 AM,West Bengal,-,-,50517,1629,72777
4776,4777,03/08/20,8:00 AM,Andaman and Nicobar Islands,-,-,242,8,734
4777,4778,03/08/20,8:00 AM,Andhra Pradesh,-,-,82886,1474,158764
4778,4779,03/08/20,8:00 AM,Arunachal Pradesh,-,-,996,3,1698
4779,4780,03/08/20,8:00 AM,Assam,-,-,32384,105,42904
4780,4781,03/08/20,8:00 AM,Bihar,-,-,36389,329,57024
4781,4782,03/08/20,8:00 AM,Chandigarh,-,-,698,19,1117
4782,4783,03/08/20,8:00 AM,Chhattisgarh,-,-,6991,58,9531
4783,4784,03/08/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,766,2,1184
