Updated On,State,Total Tested,Tag (Total Tested),Positive,Negative,Unconfirmed,Cumulative People In Quarantine,Total People Currently in Quarantine,Tag (People in Quarantine),Total People Released From Quarantine,People in ICU,People on Ventilators,Num Isolation Beds,Num ICU Beds,Num Ventilators,Total PPE,Total N95 Masks,Corona Enquiry Calls,Num Calls State Helpline,Source1,Source2,Source3,Test positivity rate,Tests per thousand,Tests per million,Tests per positive case,Population NCP 2019 Projection
24/05/2020,Tripura,19278,Tested,191,19537,,,,,,,,,,,,,,,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,0.99%,4.83,4829,101,3992000
25/05/2020,Tripura,20871,Tested,198,20637,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/158,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,0.95%,5.23,5228,105,3992000
26/05/2020,Tripura,22049,Tested,209,21840,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/176,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,0.95%,5.52,5523,105,3992000
27/05/2020,Tripura,23264,Tested,232,23032,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/190,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,1.00%,5.83,5828,100,3992000
28/05/2020,Tripura,24126,Tested,242,23884,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/207,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,1.00%,6.04,6044,100,3992000
29/05/2020,Tripura,25403,Tested,244,25159,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/225,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,0.96%,6.36,6363,104,3992000
30/05/2020,Tripura,26376,Tested,271,26105,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/234,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,1.03%,6.61,6607,97,3992000
31/05/2020,Tripura,27475,Tested,316,27159,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/247,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,1.15%,6.88,6883,87,3992000
01/06/2020,Tripura,28360,Tested,423,27937,,,,,,,,,,,,,,,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,1.49%,7.10,7104,67,3992000
02/06/2020,Tripura,29066,Tested,471,28595,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/275,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,1.62%,7.28,7281,62,3992000
03/06/2020,Tripura,30481,Tested,622,29859,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/302,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.04%,7.64,7636,49,3992000
04/06/2020,Tripura,31138,Tested,646,30492,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/303,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.07%,7.80,7800,48,3992000
05/06/2020,Tripura,32300,Tested,694,31606,,,829,Facility,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/324,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.15%,8.09,8091,47,3992000
06/06/2020,Tripura,33331,Tested,749,32582,,,,Facility,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/333,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.25%,8.35,8349,45,3992000
07/06/2020,Tripura,35263,Tested,802,34461,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/350,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.27%,8.83,8833,44,3992000
08/06/2020,Tripura,37453,Tested,840,36613,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/361,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.24%,9.38,9382,45,3992000
09/06/2020,Tripura,38572,Tested,866,37706,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/382,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.25%,9.66,9662,45,3992000
10/06/2020,Tripura,40027,Tested,897,39130,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/395,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.24%,10.03,10027,45,3992000
11/06/2020,Tripura,41389,Tested,915,40474,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/411,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.21%,10.37,10368,45,3992000
12/06/2020,Tripura,40837,Tested,960,39877,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/430,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.35%,10.23,10230,43,3992000
13/06/2020,Tripura,43972,Tested,1042,42930,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/444,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.37%,11.02,11015,42,3992000
14/06/2020,Tripura,46015,Tested,1075,44940,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/466,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.34%,11.53,11527,43,3992000
15/06/2020,Tripura,47683,Tested,1084,46599,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/482,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.27%,11.94,11945,44,3992000
16/06/2020,Tripura,49208,Tested,1090,48118,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/505,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.22%,12.33,12327,45,3992000
17/06/2020,Tripura,50268,Tested,1133,49135,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/524,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.25%,12.59,12592,44,3992000
18/06/2020,Tripura,51495,Tested,1154,50341,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/533,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.24%,12.90,12900,45,3992000
19/06/2020,Tripura,52752,Tested,1181,51571,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/557,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.24%,13.21,13214,45,3992000
20/06/2020,Tripura,53905,Tested,1189,52716,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/576,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.21%,13.50,13503,45,3992000
21/06/2020,Tripura,54983,Tested,1224,53759,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/593,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.23%,13.77,13773,45,3992000
22/06/2020,Tripura,56035,Tested,1240,54795,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/605,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.21%,14.04,14037,45,3992000
23/06/2020,Tripura,56901,Tested,1263,55638,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/617,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.22%,14.25,14254,45,3992000
24/06/2020,Tripura,57753,Tested,1263,56490,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/636,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.19%,14.47,14467,46,3992000
25/06/2020,Tripura,59025,Tested,1295,57730,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/665,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.19%,14.79,14786,46,3992000
26/06/2020,Tripura,60199,Tested,1330,58869,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/676,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.21%,15.08,15080,45,3992000
27/06/2020,Tripura,61194,Tested,1339,59855,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/698,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.19%,15.33,15329,46,3992000
28/06/2020,Tripura,62278,Tested,1351,60927,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/734,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.17%,15.60,15601,46,3992000
29/06/2020,Tripura,63364,Tested,1385,61979,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/761,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.19%,15.87,15873,46,3992000
30/06/2020,Tripura,64478,Tested,1393,63085,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/796,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.16%,16.15,16152,46,3992000
01/07/2020,Tripura,65549,Tested,1401,64148,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/823,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.14%,16.42,16420,47,3992000
02/07/2020,Tripura,67255,Tested,1440,65815,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/855,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.14%,16.85,16847,47,3992000
03/07/2020,Tripura,68634,Tested,1533,67101,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/874,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.23%,17.19,17193,45,3992000
04/07/2020,Tripura,69891,Tested,1558,68333,,,,,,,,,,,,,,,https://twitter.com/BjpBiplab/status/1279460275402403841?s=20,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.23%,17.51,17508,45,3992000
05/07/2020,Tripura,71338,Tested,1581,69757,,,,,,,,,,,,,,,https://twitter.com/BjpBiplab/status/1279828756954181633?s=20,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.22%,17.87,17870,45,3992000
06/07/2020,Tripura,73058,Tested,1692,71366,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/965,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.32%,18.30,18301,43,3992000
07/07/2020,Tripura,74230,Tested,1716,72514,,,5213,All Included,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/999,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.31%,18.59,18595,43,3992000
08/07/2020,Tripura,75641,Tested,1773,73868,,,4880,All Included,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/1021,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.34%,18.95,18948,43,3992000
09/07/2020,Tripura,77439,Tested,1789,75650,,,5141,All Included,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/1039,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,https://twitter.com/BjpBiplab/status/1281652697347719174?s=20,2.31%,19.40,19399,43,3992000
10/07/2020,Tripura,79429,Tested,1931,77498,,,5088,All Included,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/1067,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.43%,19.90,19897,41,3992000
11/07/2020,Tripura,81631,Tested,1962,79669,,,5205,All Included,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/1077,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.40%,20.45,20449,42,3992000
12/07/2020,Tripura,83353,Tested,2067,81286,,,5185,All Included,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/1107,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.48%,20.88,20880,40,3992000
13/07/2020,Tripura,86211,Tested,2093,84118,,,5296,All Included,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/1130,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.43%,21.60,21596,41,3992000
14/07/2020,Tripura,88677,Tested,2183,86494,,,5364,All Included,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/1155,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.46%,22.21,22214,41,3992000
15/07/2020,Tripura,92313,Tested,2281,90032,,,4960,All Included,,,,,,,,,,,https://twitter.com/BjpBiplab/status/1283468234314747904?s=20,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.47%,23.12,23124,40,3992000
16/07/2020,Tripura,95328,Tested,2379,,,,,,,,,,,,,,,,https://twitter.com/BjpBiplab/status/1283831554603532290?s=20,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.50%,23.88,23880,40,3992000
17/07/2020,Tripura,97471,Tested,2497,95092,,,4904,All Included,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/1207,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,2.56%,24.42,24417,39,3992000
18/07/2020,Tripura,105058,Tested,2668,102390,,,4813,All Included,,,,,,,,,,,https://twitter.com/BjpBiplab/status/1284557957363982336?s=20,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,,,,,
05/04/2020,Uttar Pradesh,5255,Samples Sent,278,4796,181,,,,,,,,,,,,,,WA circular :/,,,5.29%,0.02,23,19,224979000
05/04/2020,Uttar Pradesh,5255,Samples Sent,278,4796,179,,3927,Institutional,,,,,,,,,,,,,,5.29%,0.02,23,19,224979000
09/04/2020,Uttar Pradesh,8402,Samples Sent,410,7898,94,,8671,Institutional,,,,,,,,,,,https://t.me/c/1428198946/1789,,,4.88%,0.04,37,20,224979000
10/04/2020,Uttar Pradesh,9332,Samples Sent,433,8798,101,,8771,Institutional,,,,,,,,,,,https://t.me/c/1428198946/1831,,,4.64%,0.04,41,22,224979000
11/04/2020,Uttar Pradesh,10595,Samples Sent,452,10012,131,,8084,Institutional,,,,,,,,,,,https://t.me/c/1428198946/1882,,,4.27%,0.05,47,23,224979000
12/04/2020,Uttar Pradesh,11855,Samples Sent,483,11250,122,,8836,Institutional,,,,,,,,,,,https://t.me/indiacovid/2132,,,4.07%,0.05,53,25,224979000
13/04/2020,Uttar Pradesh,13287,Samples Sent,558,12542,177,,9274,Institutional,,,,,,,,,,,https://t.me/indiacovid/2199,,,4.20%,0.06,59,24,224979000
14/04/2020,Uttar Pradesh,15914,Samples Sent,660,15134,120,,10661,Institutional,,,,,,,,,,,https://t.me/indiacovid/2294?single,,,4.15%,0.07,71,24,224979000
15/04/2020,Uttar Pradesh,19506,Samples Sent,727,18595,184,,10952,Institutional,,,,,,,,,,,https://t.me/indiacovid/2356,,,3.73%,0.09,87,27,224979000
16/04/2020,Uttar Pradesh,21384,Samples Sent,805,20374,205,,,,,,,,,,,,,,https://t.me/indiacovid/2448,,,3.76%,0.10,95,27,224979000
17/04/2020,Uttar Pradesh,24643,Samples Sent,849,23648,146,,10841,Institutional,,,,,,,,,,,https://t.me/indiacovid/2504?single,,,3.45%,0.11,110,29,224979000
18/04/2020,Uttar Pradesh,28484,Samples Sent,974,27262,248,,10234,Institutional,,,,,,,,,,,https://t.me/indiacovid/2588,,,3.42%,0.13,127,29,224979000
19/04/2020,Uttar Pradesh,31767,Samples Sent,1100,,,,,,,,,,,,,,,,https://t.me/c/1248471072/11950,,,3.46%,0.14,141,29,224979000
20/04/2020,Uttar Pradesh,34326,Samples Sent,1184,32874,268,,10800,Institutional,,,,,,,,,,,https://twitter.com/ANINewsUP/status/1252244640079556609?s=09,,,3.45%,0.15,153,29,224979000
21/04/2020,Uttar Pradesh,37933,Samples Sent,1337,36378,218,,11871,Institutional,,,,,,,,,,,https://twitter.com/ANINewsUP/status/1252619570222731265?s=19,,,3.52%,0.17,169,28,224979000
22/04/2020,Uttar Pradesh,42192,Samples Sent,1449,40263,480,,,,,,,,,,,,,,https://twitter.com/ANINewsUP/status/1252986461911052289/photo/1,,,3.43%,0.19,188,29,224979000
23/04/2020,Uttar Pradesh,45483,Samples Sent,1510,43495,478,,12032,Institutional,,,,,,,,,,,https://t.me/indiacovid/3039?single,,,3.32%,0.20,202,30,224979000
24/04/2020,Uttar Pradesh,53166,Samples Sent,1621,51161,384,,11936,Institutional,,,,,,,,,,,https://t.me/indiacovid/3111?single,,,3.05%,0.24,236,33,224979000
25/04/2020,Uttar Pradesh,56851,Samples Sent,1793,54216,842,,11715,Institutional,,,,,,,,,,,https://t.me/indiacovid/3193?single,,,3.15%,0.25,253,32,224979000
26/04/2020,Uttar Pradesh,61799,Samples Sent,1873,58492,984,,11363,Institutional,,,,,,,,,,,https://twitter.com/qazifarazahmad/status/1254434010375131138?s=19,,,3.03%,0.27,275,33,224979000
27/04/2020,Uttar Pradesh,67145,Samples Sent,1896,64139,1020,,11725,Institutional,,,,,,,,,,,https://t.me/indiacovid/3405,,,2.82%,0.30,298,35,224979000
28/04/2020,Uttar Pradesh,70307,Samples Sent,2053,67266,988,,11487,Institutional,,,,,,,,,,,https://t.me/indiacovid/3474,,,2.92%,0.31,313,34,224979000
29/04/2020,Uttar Pradesh,73716,Samples Sent,2134,70436,1146,,11748,Institutional,,,,,,,,,,,https://t.me/indiacovid/3542,,,2.89%,0.33,328,35,224979000
30/04/2020,Uttar Pradesh,78013,Samples Sent,2211,74864,938,,11782,Institutional,,,,,,,,,,,https://t.me/indiacovid/3626,,,2.83%,0.35,347,35,224979000
01/05/2020,Uttar Pradesh,82459,Samples Sent,2328,79091,1040,,11769,Institutional,,,,,,,,,,,https://t.me/indiacovid/3728?single,,,2.82%,0.37,367,35,224979000
02/05/2020,Uttar Pradesh,85729,Samples Sent,2487,82356,886,,11518,Institutional,,,,,,,,,,,https://t.me/indiacovid/3837?single,,,2.90%,0.38,381,34,224979000
03/05/2020,Uttar Pradesh,95841,Samples Sent,2645,91828,1008,,11049,Institutional,,,,,,,,,,,https://t.me/indiacovid/3941?single,,,2.76%,0.43,426,36,224979000
04/05/2020,Uttar Pradesh,98300,Samples Sent,2766,94682,852,,10970,Institutional,,,,,,,,,,,https://t.me/indiacovid/4016?single,,,2.81%,0.44,437,36,224979000
05/05/2020,Uttar Pradesh,105234,Samples Sent,2880,101389,965,,11003,Institutional,,,,,,,,,,,https://t.me/indiacovid/4075,,,2.74%,0.47,468,37,224979000
06/05/2020,Uttar Pradesh,109888,Samples Sent,2998,106043,847,,10797,Institutional,,,,,,,,,,,https://t.me/indiacovid/4163,,,2.73%,0.49,488,37,224979000
07/05/2020,Uttar Pradesh,113670,Samples Sent,3071,109628,971,,9575,Institutional,,,,,,,,,,,https://t.me/indiacovid/4195,,,2.70%,0.51,505,37,224979000
08/05/2020,Uttar Pradesh,119688,Samples Sent,3214,115646,828,,8722,Institutional,,,,,,,,,,,https://twitter.com/ANINewsUP/status/1258781538587758599?s=19,https://t.me/indiacovid/4299?single,,2.69%,0.53,532,37,224979000
09/05/2020,Uttar Pradesh,124791,Samples Sent,3373,120764,654,,9003,Institutional,,,,,,,,,,,https://t.me/indiacovid/4398?single,,,2.70%,0.55,555,37,224979000
10/05/2020,Uttar Pradesh,129955,Samples Sent,3467,125696,792,,8952,Institutional,,,,,,,,,,,https://t.me/indiacovid/4485,,,2.67%,0.58,578,37,224979000
11/05/2020,Uttar Pradesh,135760,Samples Sent,3573,131293,894,,9515,Institutional,,,,,,,,,,,https://t.me/indiacovid/4555?single,,,2.63%,0.60,603,38,224979000
12/05/2020,Uttar Pradesh,140166,Samples Sent,3664,135754,748,,9384,Institutional,,,,,,,,,,,https://t.me/indiacovid/4634?single,,,2.61%,0.62,623,38,224979000
13/05/2020,Uttar Pradesh,145637,Samples Sent,3578,141068,811,,9510,Institutional,,,,,,,,,,,https://t.me/indiacovid/4705?single,,,2.46%,0.65,647,41,224979000
14/05/2020,Uttar Pradesh,153139,Samples Sent,3902,147755,1482,,9911,Institutional,,,,,,,,,,,https://t.me/indiacovid/4767,,,2.55%,0.68,681,39,224979000
15/05/2020,Uttar Pradesh,159282,Samples Sent,4057,153588,1637,,9879,Institutional,,,,,,,,,,,https://t.me/indiacovid/4823?single,,,2.55%,0.71,708,39,224979000
16/05/2020,Uttar Pradesh,163105,Samples Sent,4258,157001,1846,,10201,Institutional,,,,,,,,,,,https://t.me/indiacovid/4903?single,,,2.61%,0.72,725,38,224979000
17/05/2020,Uttar Pradesh,172219,Samples Sent,4464,165832,1923,,10601,Institutional,,,,,,,,,,,https://t.me/indiacovid/4984?single,,,2.59%,0.77,765,39,224979000
18/05/2020,Uttar Pradesh,176479,Samples Sent,4605,170132,1742,,10983,Institutional,,,,,,,,,,,https://t.me/indiacovid/5065?single,,,2.61%,0.78,784,38,224979000
19/05/2020,Uttar Pradesh,182184,Samples Sent,4926,175412,1846,,12427,Institutional,,,,,,,,,,,https://t.me/indiacovid/5132?single,,,2.70%,0.81,810,37,224979000
20/05/2020,Uttar Pradesh,191164,Samples Sent,5175,184209,1780,,13178,Institutional,,,,,,,,,,,https://t.me/indiacovid/5225?single,,,2.71%,0.85,850,37,224979000
21/05/2020,Uttar Pradesh,206811,Samples Sent,5515,199469,1827,,11782,Institutional,,,,,,,,,,,https://t.me/indiacovid/5279?single,,,2.67%,0.92,919,37,224979000
22/05/2020,Uttar Pradesh,214060,Samples Sent,5735,207079,1246,,11337,Institutional,,,,,,,,,,,https://t.me/indiacovid/5343,,,2.68%,0.95,951,37,224979000
23/05/2020,Uttar Pradesh,217867,Samples Sent,6017,210864,986,,10540,Institutional,,,,,,,,,,,https://t.me/indiacovid/5418?single,,,2.76%,0.97,968,36,224979000
24/05/2020,Uttar Pradesh,229621,Samples Sent,6268,222341,1012,,10270,Institutional,,,,,,,,,,,https://t.me/indiacovid/5455?single,,,2.73%,1.02,1021,37,224979000
25/05/2020,Uttar Pradesh,235622,Samples Sent,6497,228173,952,,9768,Institutional,,,,,,,,,,,https://twitter.com/ANINewsUP/status/1264946742786576384?s=19,,,2.76%,1.05,1047,36,224979000
26/05/2020,Uttar Pradesh,240588,Samples Sent,6724,232290,1574,,9558,Institutional,,,,,,,,,,,https://t.me/indiacovid/5608?single,,,2.79%,1.07,1069,36,224979000
27/05/2020,Uttar Pradesh,240588,Samples Sent,6991,239592,1182,,8454,Institutional,,,,,,,,,,,https://twitter.com/ANINewsUP/status/1265675407887499265?s=19,,,2.91%,1.07,1069,34,224979000
28/05/2020,Uttar Pradesh,256267,Samples Sent,7170,247747,1350,,8507,Institutional,,,,,,,,,,,https://t.me/indiacovid/5772?single,,,2.80%,1.14,1139,36,224979000
29/05/2020,Uttar Pradesh,270920,Samples Sent,7445,261911,1564,,9556,Institutional,,,,,,,,,,,https://t.me/indiacovid/5859?single,,,2.75%,1.20,1204,36,224979000
30/05/2020,Uttar Pradesh,279288,Samples Sent,7701,270160,1427,,9002,Institutional,,,,,,,,,,,https://t.me/indiacovid/5933?single,,,2.76%,1.24,1241,36,224979000
31/05/2020,Uttar Pradesh,289892,Samples Sent,8075,279569,2248,,8472,Institutional,,,,,,,,,,,https://t.me/indiacovid/6025?single,,,2.79%,1.29,1289,36,224979000
01/06/2020,Uttar Pradesh,297903,Samples Sent,8361,287806,2456,,8386,Institutional,,,,,,,,,,,https://t.me/indiacovid/6095?single,,,2.81%,1.32,1324,36,224979000
02/06/2020,Uttar Pradesh,307621,Samples Sent,8729,296705,2187,,8386,Institutional,,,,,,,,,,,https://t.me/indiacovid/6181?single,,,2.84%,1.37,1367,35,224979000
03/06/2020,Uttar Pradesh,317780,Samples Sent,8870,306672,2238,,7895,Institutional,,,,,,,,,,,https://t.me/indiacovid/6266?single,,,2.79%,1.41,1412,36,224979000
04/06/2020,Uttar Pradesh,330663,Samples Sent,9237,318562,2864,,8963,Institutional,,,,,,,,,,,https://t.me/indiacovid/6310,,,2.79%,1.47,1470,36,224979000
05/06/2020,Uttar Pradesh,344717,Samples Sent,9733,332126,2858,,7939,Institutional,,,,,,,,,,,https://t.me/indiacovid/6395?single,,,2.82%,1.53,1532,35,224979000
06/06/2020,Uttar Pradesh,355085,Samples Sent,10103,342360,2622,,7763,Institutional,,,,,,,,,,,https://t.me/indiacovid/6529?single,,,2.85%,1.58,1578,35,224979000
07/06/2020,Uttar Pradesh,360258,Samples Sent,10536,346684,3038,,7719,Institutional,,,,,,,,,,,https://t.me/indiacovid/6603?single,,,2.92%,1.60,1601,34,224979000
08/06/2020,Uttar Pradesh,380723,Samples Sent,10947,366630,3146,,7736,Institutional,,,,,,,,,,,https://t.me/indiacovid/6713?single,,,2.88%,1.69,1692,35,224979000
09/06/2020,Uttar Pradesh,391286,Samples Sent,11335,377667,2284,,7440,Institutional,,,,,,,,,,,https://t.me/indiacovid/6832?single,,,2.90%,1.74,1739,35,224979000
10/06/2020,Uttar Pradesh,404637,Samples Sent,11610,390841,2186,,7193,Institutional,,,,,,,,,,,https://t.me/indiacovid/6913?single,,,2.87%,1.80,1799,35,224979000
11/06/2020,Uttar Pradesh,420669,Samples Sent,12088,405442,3139,,7897,Institutional,,,,,,,,,,,https://t.me/indiacovid/6974?single,,,2.87%,1.87,1870,35,224979000
12/06/2020,Uttar Pradesh,435601,Samples Sent,12619,421499,1486,,7450,Institutional,,,,,,,,,,,https://t.me/indiacovid/7094?single,,,2.90%,1.94,1936,35,224979000
13/06/2020,Uttar Pradesh,449616,Samples Sent,13118,433754,,,7257,Institutional,,,,,,,,,,,https://twitter.com/ANINewsUP/status/1271834114874765312?s=20,,,2.92%,2.00,1998,34,224979000
14/06/2020,Uttar Pradesh,467702,Samples Sent,13615,442598,,,7436,Institutional,,,,,,,,,79582,,https://t.me/indiacovid/7242?single,https://twitter.com/UPGovt/status/1272160781266595842?s=19,,2.91%,2.08,2079,34,224979000
15/06/2020,Uttar Pradesh,466081,Tested,14091,,,,,,,,,,,,,,,,https://twitter.com/UPGovt/status/1272543573255221250?s=19,,,3.02%,2.07,2072,33,224979000
16/06/2020,Uttar Pradesh,480047,Tested,14598,,,,,,,,,,,,,,,,https://twitter.com/UPGovt/status/1272899636836143109?s=19,,,3.04%,2.13,2134,33,224979000
17/06/2020,Uttar Pradesh,496206,Tested,15181,,,,,,,,,,,,,,,,https://twitter.com/UPGovt/status/1273232273354022912?s=19,,,3.06%,2.21,2206,33,224979000
18/06/2020,Uttar Pradesh,515280,Tested,15785,,,,,,,,,,,,,,,,https://twitter.com/ANINewsUP/status/1273558369979133953?s=19,,,3.06%,2.29,2290,33,224979000
19/06/2020,Uttar Pradesh,532505,Tested,16594,,,,,,,,,,,,,,,,https://twitter.com/UPGovt/status/1274008684876623874?s=19,,,3.12%,2.37,2367,32,224979000
20/06/2020,Uttar Pradesh,542972,Tested,17135,,,,,,,,,,,,,,,,https://twitter.com/UPGovt/status/1274338954783776769?s=19,https://t.me/indiacovid/7823?single,,3.16%,2.41,2413,32,224979000
21/06/2020,Uttar Pradesh,560697,Tested,17731,,,,,,,,,,,,,,,,https://twitter.com/UPGovt/status/1274759275227738112?s=20,,,3.16%,2.49,2492,32,224979000
22/06/2020,Uttar Pradesh,574304,Tested,18322,,,,,,,,,,,,,,,,https://twitter.com/UPGovt/status/1275094747380473857?s=20,,,3.19%,2.55,2553,31,224979000
23/06/2020,Uttar Pradesh,588186,Tested,18893,,,,,,,,,,,,,,,,https://twitter.com/UPGovt/status/1275418654327189506?s=20,,,3.21%,2.61,2614,31,224979000
